"","X","participant","condition","date","t_consenso","t_istruzioni","t_sam","intensita","valenza","t_task","t_dual","vd_dual","OS","t_entity","entity","Reas1","Reas2","Reas3","Reas4","Reas5","Reas6","t_prev","prev","t_pr1","pr1","t_pr2","pr2","sexI","ageI","NLI","AoAI","sexE","ageE","NLE","AoAE","condition1","first"
"60",62,"International","M","2025-10-18_14h10.12.109",365.033,225.0798,218.2722,0.810185221,0.462962998,349.2307,10.2693,0,"Win32",0.0017,NA,NA,"I saw many patients who were not helped by Batatrim, so I in my opinian it is not very helpfull for some patients yet, so it need to be finalized",NA,NA,NA,NA,31.1534,70,23.2421,90,24.517,40,NA,NA,NA,NA,"FALSE",18,"Russian ",12,"a",0
"61",63,"International","A","2025-10-12_14h52.48.701",155837.6313,67.1679,46.3452,0.888888889,0.826388889,389.3246,5.9519,0,"Win32",0.0015,NA,NA,NA,NA,NA,NA,"Number of Fluffberries that have not changed the color",11.986,47,9.5354,36,16.6705,24,NA,NA,NA,NA,"M",20,"Russian, Kazakh",7,"c",1
"62",64,"International","M","2025-10-12_16h55.58.213",44.932,155.634,36.416,0.702777778,0.308333333,249.94,4.066,0,"MacIntel",0.001,NA,NA,"Batatrim was not given to some of the patients who were able to overcome the crisis. Some of the patients who were cured with Batatrim could overcome the crises but not all of them. I think the number of patients who were cured without the use of Batatrim is higher than the number of patients who overcame the crises thanks to Batatrim. Moreover, Batatrim was not effective to all patients.",NA,NA,NA,NA,21.032,88,37.482,75,13.315,35,NA,NA,NA,NA,"FALSE",20,"Italian, Spanish",16,"a",1
"63",65,"International","L","2025-10-12_19h42.41.753",52.249,1127.786,57.282,1,0.290086674,570.03,5.199,1,"MacIntel",22.865,8,NA,NA,NA,"Frequency of possible result",NA,NA,43.766,70,48.832,49,12.015,50,NA,NA,NA,NA,"FALSE",23,"Russian",8,"b",1
"64",66,"International","A","2025-10-13_11h47.40.803",20.6547,43.3874,26.6955,0.708333333,0.667824109,291.245,5.6134,1,"Win32",9.9415,7,NA,NA,NA,NA,NA,"the majority of the time the yellowpop's colour did change, but there was times when it didn't. that's why i did 7. ",35.0921,0,17.8161,70,17.7396,25,NA,NA,NA,NA,"M",20,"english ",0,"c",1
"65",67,"International","M","2025-10-19_14h04.20.800",7.7307,76.5981,24.9227,0.508101905,0.738425908,240.8348,10.728,1,"Win32",11.3107,5,NA,"That people who take Batatrim get better, but not everyone. And people who don´t take it they get better or no. So maybe the point is not in the Batatrim, is not usefull, we cannot say that it works always. It´s not secure.",NA,NA,NA,NA,13.866,70,12.2639,64,12.5524,59,NA,NA,NA,NA,"FALSE",20,"Spanish",7,"a",1
"66",68,"International","L","2025-10-20_01h11.46.519",11.1064,68.8724,31.9648,0.614583351,0.712962981,217.7389,2.9502,0,"Win32",9e-04,NA,NA,NA,NA,"IT is not effective since when it is not activated it still stops the system most of the time",NA,NA,21.3665,86,21.4731,76,15.306,0,NA,NA,NA,NA,"M",24,"Turksih",10,"c",0
"67",69,"International","A","2025-10-13_17h10.36.001",16.1487,48.1503,28.2699,0.617361111,0.273611111,214.092,3.0338,0,"Win32",6e-04,NA,NA,NA,NA,NA,NA,"I considered how many times the results didn't match the hypothesis and roughly estimated how the results would be if there was no corelation between having eaten the berry or not. In my opinion, the results matched the random distribution more than the hypothesised one, so I decided to reply ""no"".",14.2214,11,21.3334,76,15.0991,20,NA,NA,NA,NA,"FALSE",18,"Polish",2,"a",1
"68",71,"International","L","2025-10-14_17h56.24.019",26.8572,134.822,38.3411,0.710286458,0.509114583,212.9718,9.7475,1,"Win32",10.4992,6,NA,NA,NA,"I always assumed the NZ-6 system would be effective in stopping the Laminatronix and that not pulling the NZ-6 lever would have prevented the Laminatronix from stopping. I didn't keep track of the result of each report (ie of whether my assumption was right or wrong), but I had the feeling I was right more than half of the times.",NA,NA,35.8025,80,19.8975,100,32.6969,15,NA,NA,NA,NA,"M",36,"Italian",11,"a",1
"69",72,"International","M","2025-10-16_12h36.24.598",60.898,80.263,45.764,0.294836957,0.497282609,253.62,7.365,0,"MacIntel",0.001,NA,NA,"there wasn't any particular difference between the patiences who have taken batatrim or not. even though they didn't take the medicine some patiences overcome the crisis and some of the ones who have taken medicine haven't  ",NA,NA,NA,NA,17.831,82,9.033,84,10.365,42,NA,NA,NA,NA,"FALSE",18,"Turkish ",6,"c",0
"70",73,"International","L","2025-10-17_01h12.10.487",38.155,89.4692,79.0687,0.594324638,0.426077306,295.968,36.5269,1,"Linux armv81",10.6787,7,NA,NA,NA,"I tried to add up the Informations  in my head (whenever they pulled a lever) and to do a proportion of the times It worked and not.",NA,NA,36.6015,95,27.1213,95,138.3534,0,NA,NA,NA,NA,"M",20,"Italy",10,"c",0
"71",74,"Italian","M","2025-10-06_21h50.11.870",36.3161,96.2731,48.6436,0.24652776,1,366.1715,5.6298,0,"Win32",5e-04,NA,"Il Batatrim è un farmaco ancora in via di sperimentazione, dunque non si può ancora affermare che sia efficace o meno. Per capirlo servirebbero ulteriori analisi e ricerche nell'ambito medico, prendendo in considerazione un ampia gamma di variabili. Ad esempio bisognerebbe capire se chi ha preso il Batratim e ne ha tratto beneficio, abbia veramente beneficiato dei principi del suddetto farmaco o se, al contrario, entrino in gioco altre variabili (ad esempio l'effetto placebo).",NA,NA,NA,NA,NA,38.6983,90,60.9554,80,88.9922,7,"FALSE",22,"italiano",0,NA,NA,NA,NA,"b",0
"72",75,"Italian","L","2025-10-10_14h30.05.679",38.7646,53.1488,23.9491,0.5908235,0.280353135,193.1152,2.8994,0,"MacIntel",9e-04,NA,NA,NA,"Statisticamente, era altamente probabile che in ciascuno dei due casi (leva attivata o non attivata) il Laminatorix si fermasse ugualmente. Dunque, il fatto che si fermi non sembra essere associato al funzionamento del sistema NZ-6",NA,NA,NA,20.0659,85,13.4326,99,16.3659,0,"M",22,"Italiano",0,NA,NA,NA,NA,"a",1
"73",76,"Italian","A","2025-10-06_13h23.24.404",17.3828,111.2014,20.966,0.546296296,0.606481534,228.862,2.9995,0,"Win32",9e-04,NA,NA,NA,NA,NA,"Ho considerato i dati osservazionali forniti (se ha mangiato o meno il frutto e se si è verificato il frutto). In proporzione spannometrica, mi è parso che il cambiamento di colore si verificasse a prescindere dal consumo del frutto, ossia c'erano molti casi in cui il cambiamento di colore avveniva senza aver mangiato il frutto e, inoltre, non tutti gli individui che hanno mangiato il frutto hanno cambiato colore.",NA,21.8332,0,24.0324,80,22.3667,0,"FALSE",24,"Italiano",0,NA,NA,NA,NA,"a",0
"74",77,"Italian","M","2025-10-07_16h25.16.052",14.0664,61.8922,22.1291,0.143518554,0.71875,230.0003,6.3985,1,"Win32",15.6643,8,"ho cercato di tenere conto delle volte in cui l'episodio di crisi non fosse stato superato, sia quando non preso, sia quando preso (il Batatrim), il conteggio è stato fatto a mente quindi posso solo presupporre che i casi di assunzione del farmaco siano gli stessi della non assunzione; mi sembra che i casi di crisi non siano stati superati in minor numero con l'assunzione del farmaco rispetto alla non assunzione. Tutto questo potrebbe essere anche un mio errore di calcolo dato dalla continua ripetizione della stessa domanda che mi potrebbe aver portato a perdere il conteggio.",NA,NA,NA,NA,NA,24.263,80,27.5797,95,44.2609,50,"M",22,"Italiano",0,NA,NA,NA,NA,"a",1
"75",78,"Italian","L","2025-10-07_19h55.42.698",183.1426,90.7165,25.2163,0.167824109,0.743055556,193.8245,7.5322,1,"Win32",21.1708,7,NA,NA,"Considerando solo i casi in cui la leva è stata attivata, mi sembra di ricordare che nella maggior parte di questi casi il Laminatorix si sia fermato. Ciò vuol dire che è stata effettivamente efficace. C'erano comunque casi in cui veniva attivato il sistema e non si è fermato il macchinario, quindi non posso dargli un punteggio di efficacia troppo alto.",NA,NA,NA,23.4766,90,18.5987,95,56.1603,70,"M",23,"Italiano, Inglese",0,NA,NA,NA,NA,"d",0
"76",79,"Italian","M","2025-10-06_22h00.59.501",26.2999,10.1827,15.9659,0.6909185,0.402168415,201.1667,3.1659,1,"MacIntel",5.0328,7,"quante crisi sono state superate",NA,NA,NA,NA,NA,9.1169,96,4.9819,82,16.0499,5,"M",22,"italiano",0,NA,NA,NA,NA,"c",1
"77",82,"Italian","L","2025-10-07_13h05.02.648",31.365,38.116,15.765,0.766304348,0.22826087,209.118,8.833,0,"MacIntel",0.001,NA,NA,NA,"L'utilizzo del sistema NZ-6 non è più predittivo dello stop del Laminatorix rispetto al non utilizzo. Nonostante ci sia spesso compresenza di ""utilizzo di NZ-6"" e  ""stop del Laminatorix"", la frequenza di questa compresenza non è più alta rispetto a quella tra ""non utilizzo NZ-6"" e ""stop del laminatorix"". Entrambi sembrano avere la stessa proporzione di ""fallimenti"" ossia di casi in cui il macchinario non si ferma. ",NA,NA,NA,18.132,98,21.316,98,38.182,50,"FALSE",22,"italiano",0,NA,NA,NA,NA,"c",0
"78",83,"Italian","A","2025-10-06_17h15.10.482",73.6699,66.8987,25.3571,0.613120355,0.755483076,327.3879,5.482,0,"MacIntel",0.0015,NA,NA,NA,NA,NA,"Ho provato a tenere conto di quante volte lo Yellowpop cambiava colore nelle due condizioni 'ha mangiato' e 'non ha mangiato'. Tuttavia ho perso il conto molto presto, dunque mi sono affidata al ricordo approssimativo del fatto che io non abbia notato tendenze a cambiare colore o meno in base alla condizione, dunque ho assunto che il cambio di colore non fosse correlato all'assunzione di Fluffberry.",NA,35.478,16,33.9497,88,23.2007,22,"FALSE",21,"italiano",0,NA,NA,NA,NA,"d",0
"79",84,"Italian","M","2025-10-20_18h18.28.540",14.7984,34.8121,21.7298,0.574074092,0.827546332,209.093,2.0658,1,"Win32",6.8157,8,"Ho notato che quando in Batatrim veniva preso aveva successo, ma nel caso in cui non venisse preso il paziente poteva comunque superare le crisi",NA,NA,NA,NA,NA,9.5772,75,18.0591,90,20.1134,80,"M",23,"Italiano",0,NA,NA,NA,NA,"c",0
"80",85,"Italian","L","2025-10-08_15h13.38.474",42.4275,83.7372,34.9664,0.825231464,0.759259277,306.9298,17.9216,0,"Win32",0.0022,NA,NA,NA,"Alcuni registri hanno riportato che in alcune situazioni il sistema NZ-6 è stato attivato per fermare il macchinario ma questo ha continuato lo stesso ad andare, perciò non è molto efficace come sistema.",NA,NA,NA,21.5197,70,18.4657,100,33.218,0,"M",23,"Italiano",0,NA,NA,NA,NA,"c",0
"81",86,"Italian","A","2025-10-06_18h17.31.027",19.4395,64.3673,31.0689,0.476851852,0.55787037,241.0049,5.3613,0,"Win32",0.0012,NA,NA,NA,NA,NA,"Dalla piccola osservazione a cui ho potuto partecipare non sembrerebbe esserci una diretta correlazione tra solamente queste due variabili, probabilmente ce ne sono altre che intercorrono al cambiamento degli yellowpop",NA,15.6249,19,14.3479,35,11.4415,34,"M",24,"Italiano",0,NA,NA,NA,NA,"a",0
"82",87,"Italian","M","2025-10-06_19h05.23.791",24.533,92.184,37.916,0.593055556,0.468055556,278.286,7.349,0,"MacIntel",0.001,NA,"non ho osservato una diretta correlazione tra l'assunzione del farmaco e efficacia. è sembrato che l'efficacia fosse abbastanza aleatoria",NA,NA,NA,NA,NA,23.683,80,12.599,75,12.183,15,"FALSE",23,"Italiano",0,NA,NA,NA,NA,"c",0
"83",88,"Italian","A","2025-10-06_19h17.43.166",6.6303,51.1175,32.8118,0.343055556,0.709722222,289.7559,3.7637,0,"Win32",0.0024,NA,NA,NA,NA,NA,"Ho considerato la frequenza in cui, al consumo del Fluffberry, gli yellowpop cambiassero colore, insieme alla frequenza con cui questi cambiassero colore nonostante non l'avessero mangiato. Ho dedotto che il frutto non avesse influenza ma che probabilmente ci sono altri fatttori",NA,43.8343,74,30.6241,84,12.8124,63,"M",22,"italiano",0,NA,NA,NA,NA,"c",0
"84",89,"Italian","M","2025-10-06_19h16.14.998",13.6855,51.3762,22.2467,0.744444444,0.411111111,247.9939,13.3312,1,"Win32",11.8699,4,"Il Batatrim si è spesso dimostrato essere efficace ma sono stati molti i casi in cui il paziente non ha superato la crisi nonostante l'assunzione dello stesso. Inoltre è stato osservato che numerosi pazienti hanno superato la crisi senza bisogno del farmaco. Perciò è efficace per alcuni e totalmente superfluo per altri.",NA,NA,NA,NA,NA,21.7631,70,17.1007,70,15.2304,20,"FALSE",26,"Italiano",0,NA,NA,NA,NA,"a",1
"85",90,"Italian","L","2025-10-06_19h17.31.043",14.0136,61.3081,24.4629,0.49884261,0.554398201,207.1751,4.083,1,"Win32",7.9319,8,NA,NA,"Ho pensato al numero di volte in cui il sistema ha seguito il comando (tiro della leva=fermare, non tirare la leva=non fermare)",NA,NA,NA,16.5362,75,14.3082,95,21.7965,10,"M",24,"italiano",0,NA,NA,NA,NA,"a",1
"86",91,"Italian","A","2025-10-08_13h00.21.639",30.9158,77.2486,25.9011,0.495516169,0.743173654,429.8012,17.0662,1,"MacIntel",16.8533,2,NA,NA,NA,NA,"Ho fatto una griglia di osservazione annotandomi quante volte gli yellowpops che mangiavano il Fluffberry o che non lo mangiavano cambiavano colore. Confrontando le due griglie/tabelle non ho notato differenze così abissali",NA,34.4002,35,93.3985,70,64.5485,60,"FALSE",24,"Italiano",0,NA,NA,NA,NA,"a",0
"87",92,"Italian","M","2025-10-09_18h23.59.041",22.2436,48.959,27.4224,0.998842663,0.368055538,280.5492,4.712,1,"Win32",30.6871,9,"Ho cercato di ricordare quanti pazienti non avevano superato le crisi e quanti in meno fossero rispetto a quelli per cui il Batatrim era stato efficace",NA,NA,NA,NA,NA,19.8473,100,16.6988,98,39.689,2,"FALSE",27,"Italiano",0,NA,NA,NA,NA,"a",1
"88",94,"Italian","L","2025-10-07_10h29.59.083",15.982,37.383,16.833,0.744444444,0.506944444,215.02,3.316,1,"MacIntel",6.216,7,NA,NA,"Ho considerato quante volte il sistema è stato efficace quando è stato utilizzato",NA,NA,NA,7.815,83,10,90,8.716,42,"FALSE",21,"italiano",0,NA,NA,NA,NA,"c",0
"89",95,"Italian","A","2025-10-07_10h29.30.059",17.8505,66.9347,23.7996,0.741916233,0.567003038,205.0367,5.417,0,"MacIntel",5e-04,NA,NA,NA,NA,NA,"Ho preso in considerazione la percentuale delle volte in cui mangiare il Fluffberry non ha determinato il cambiamento di colore e, essendo piuttosto alta, ho ipotizzato che fosse un altro fattore a determinarne il cambiamento. ",NA,11.4498,7,12.401,32,12.2166,62,"FALSE",23,"Italiano ",0,NA,NA,NA,NA,"a",1
"90",97,"Italian","M","2025-10-07_17h03.16.324",29.249,64.852,22.166,0.247287538,0.633946485,222.804,2.945,1,"Win32",14.73,9,"Nel caso in cui il paziente ha preso il Batatrim, nel 90% dei casi è risultato efficace a superare le crisi, mentre circa 50% dei casi in cui non è stato preso il Batatrim c'era possibilità di non superare le crisi. In generale mi sembra più efficace e conveniente utilizzare il Batatrim per superare le crisi.",NA,NA,NA,NA,NA,15.036,85,20.203,70,14.737,25,"M",23,"Italiano",0,NA,NA,NA,NA,"a",1
"91",98,"Italian","L","2025-10-07_11h20.47.173",20.7717,75.2687,29.8456,0.816723124,0.390034061,284.9351,19.4354,0,"MacIntel",0.0012,NA,NA,NA,"Molte volte il laminatorix si fermava anche se la leva NZ-6 non veniva azionata e altre volte anche se la leva veniva azionata il laminatorix non si fermava",NA,NA,NA,27.3047,70,14.2026,86,36.7652,79,"FALSE",22,"italiano",0,NA,NA,NA,NA,"c",0
"92",99,"Italian","A","2025-10-14_09h35.00.460",7.222,28.507,11.774,0.663109756,0.792682927,229.193,4.841,0,"iPad",0.003,NA,NA,NA,NA,NA,"Mangiare fluffberry non sembra determinante nel cambiamento di colore perché non c’era un rapporto di causazione ma di casualità, il consumare quel frutto non portava sempre ad un cambiamento del colore ma solo alcune volte, mentre altre cambiavano colore senza aver mangiato nulla.",NA,12.422,73,14.043,98,12.675,16,"FALSE",23,"Spagnolo, italiano",0,NA,NA,NA,NA,"b",1
"93",102,"Italian","M","2025-10-11_20h22.37.826",14.7734,35.219,20.8825,0.848379612,0.385416649,182.7401,2.0265,1,"Win32",9.9465,7,"La quantità di volte in cui l'hanno preso e l'hanno superata, rispetto alla quantità di volte in cui l'hanno preso ma non l'hanno superata, anche pensando però alla superabilità della crisi per conto proprio (guardando le volte che non l'hanno preso ma l'hanno superata)",NA,NA,NA,NA,NA,13.6799,93,10.6928,90,12.214,15,"M",22,"Italiano",0,NA,NA,NA,NA,"b",1
"94",103,"Italian","L","2025-10-10_16h45.28.698",15.6989,120.8062,27.466,0.664351905,0.496527831,281.2416,6.8991,0,"Win32",0.0013,NA,NA,NA,"Sulla base delle informazioni fornite inizialmente, il sistema sarebbe dovuto subentrare nel momento di sovraccarico, per cui attivandolo il la macchina avrebbe dovuto fermarsi. Tuttavia dal database fornito alcune item non erano coerenti con quanto descritto (il sistema di femrmava/attivata anche se il NZ-6 non veniva attivato)",NA,NA,NA,28.5157,90,26.7992,98,82.3661,0,"FALSE",22,"Italiano",0,NA,NA,NA,NA,"c",0
"95",104,"Italian","A","2025-10-09_21h30.28.953",6.4355,62.1323,37.5664,0.456921048,0.461616601,290.6847,13.5133,0,"MacIntel",0.0013,NA,NA,NA,NA,NA,"Mi è sembrato che gli Yellowpops cambiassero colore quando mangiavano i Fluffberry solo circa 1/3 delle volte",NA,31.3663,1,27.2823,33,21.5001,15,"FALSE",22,"Italiano",0,NA,NA,NA,NA,"b",1
"96",105,"Italian","M","2025-10-07_14h31.21.133",3.0995,22.899,13.4991,0.869212981,0.34490739,253.7119,15.2984,0,"Win32",0.0012,NA,"ho provato a stimare se ci fosse una differenza significativa sul superamento o meno della crisi a seconda dell'assunzione presente o assente del batatrin",NA,NA,NA,NA,NA,15.3989,80,10.4998,80,11.5995,70,"M",27,"Argentino e Italiano",0,NA,NA,NA,NA,"c",0
"97",106,"Italian","L","2025-10-13_09h55.53.004",44.133,99.465,22.798,0.629076087,0.498641304,218.118,12.283,0,"MacIntel",0.002,NA,NA,NA,"Su tutte le volte in cui è stata azionata, la leva ha fallito solo 5 volte. Ho selezionato ""no"" perché per parlare di efficacia idealmente dovrebbe funzionare ogni volta. In ogni caso, ci fosse stata una risposta intermedia avrei selezionato quella, in quanto essendo in fase di sperimentazione può essere che fallisca (5 volte sono poche rispetto a tutte le volte che è stata azionata).",NA,NA,NA,25.116,85,10.465,100,10.032,15,"FALSE",24,"Italiano",0,NA,NA,NA,NA,"c",0
"98",107,"Italian","M","2025-10-07_21h10.40.366",47.3959,72.7031,34.5776,0.658564868,0.898148254,208.4688,3.7276,1,"Win32",6.1764,9,"Che la maggior parte delle persone che hanno preso il Batatrim alla fine hanno superato la crisi.",NA,NA,NA,NA,NA,17.4881,90,6.1372,90,27.8686,33,"M",22,"Italiano",0,NA,NA,NA,NA,"a",1
"99",109,"Italian","L","2025-10-13_10h36.36.508",33.5205,48.2938,24.8288,0.585648166,0.386574127,285.2971,5.7617,0,"Win32",0.0016,NA,NA,NA,"trattandosi di macchinari ad utilizzo industriale penso che sia importante avere un margine di errore dei macchinari tendente allo 0 per la sicurezza del personale e la qualità del prodotto, per non parlare dei costi di produzione e manutenzione. Per queste ragioni penso che anche solo pochi casi in cui il meccanismo non funziona come dovrebbe, ne diminuiscono l'efficacia.",NA,NA,NA,21.664,98,15.8188,100,19.2496,1,"M",22,"italiano",0,NA,NA,NA,NA,"c",0
"100",110,"Italian","A","2025-10-12_11h04.06.970",21.0525,107.4309,32.8153,0.44675933,0.576388889,282.1313,5.6826,1,"Win32",19.399,8,NA,NA,NA,NA,"Perchè la maggior parte delle volte che mangiava il frutto cambiava colore",NA,20.8826,12,43.9988,72,17.1993,20,"FALSE",21,"italiano",0,NA,NA,NA,NA,"a",1
"101",111,"Italian","M","2025-10-13_16h11.20.996",36.7313,67.2314,38.9155,0.498187666,0.49540638,207.6669,5.0147,0,"Linux x86_64",0.0018,NA,"La maggior parte dei pazienti che non ha assunto il farmaco ha comunque superato la crisi, ciò fa pensare che non è necessario il Batatrim affinchè il paziente stia bene",NA,NA,NA,NA,NA,51.299,94,13.4323,96,38.6154,34,"FALSE",22,"italiano",0,NA,NA,NA,NA,"a",1
"102",112,"Italian","L","2025-10-09_16h42.42.686",20.7589,61.363,26.0402,0.754629665,0.498842663,233.6293,3.5815,1,"Win32",15.2613,8,NA,NA,"il fatto che nel testo di partenza viene detto che il sistema NZ-6 potrebbe essere efficace (anche se in fase di sperimentazione)
il fato che mi è sembrato di vedere più spesso l'associazione + + ",NA,NA,NA,22.0075,85,19.2816,95,41.1402,5,"FALSE",22,"italiano (alla nascita sono stata esposta al russo, ma non ho ricordo di averla mai parlata)",2,NA,NA,NA,NA,"c",0
"103",113,"Italian","A","2025-10-13_20h58.16.446",20.7218,77.1274,20.4928,0.496744792,0.550455729,305.2367,6.0824,0,"Win32",0.0028,NA,NA,NA,NA,NA,"Molto spesso anche se non è stato mangiato il fluffberry, lo yellowpop ha cambiato colore, per cui può non dipendere da ciò ma da altre variabili. ",NA,17.2826,43,20.3391,91,25.5999,3,"FALSE",24,"Italiano",0,NA,NA,NA,NA,"b",1
"104",114,"Italian","M","2025-10-08_17h35.40.162",10.7462,32.5228,24.34,0.686111132,0.41111109,241.6067,4.0292,0,"Win32",7e-04,NA,"in molti casi il farmaco non è stato efficace ",NA,NA,NA,NA,NA,82.6389,85,11.2285,94,15.819,6,"FALSE",22,"italiano",0,NA,NA,NA,NA,"c",0
"105",115,"Italian","L","2025-10-11_12h10.17.668",15.4821,61.2006,26.1652,0.665625,0.442708397,279.6753,35.833,0,"Win32",4e-04,NA,NA,NA,"Ho pensato che un sistema che deve fermare una macchina in sovraccarico debba avere un tasso di ""certezza di fermare la macchina"" più alto di quello che ho visto, non mi fiderei ad usarlo",NA,NA,NA,23.3962,98,20.2863,99,18.4994,2,"M",22,"Italiano",0,NA,NA,NA,NA,"a",1
"106",116,"Italian","A","2025-10-14_21h37.41.626",8.985,52.785,16.4,0.506944444,0.505555556,281.006,13.483,0,"MacIntel",0.001,NA,NA,NA,NA,NA,"suppongo che ci sia una correlazione, forse spuria, ma credo ci sia un'altra variabile che possa spiegare il legame causa-effetto.
",NA,16.05,56,14.55,57,15.617,48,"M",22,"italiano ",0,NA,NA,NA,NA,"a",1
"107",117,"Italian","M","2025-10-09_10h42.39.758",37.6689,94.4221,28.8408,0.641203774,0.395833333,228.6716,30.6409,0,"Win32",4e-04,NA,"Ho preso in considerazione il fatto che 5 pazienti tra quelli a cui è stato somministrato il Batatrim, non sono guariti. Se consideriamo che saranno stati circa 25 i pazienti sottoposti a questa cura, il batatrim ha una percentuale di fallimento circa del 25%, una percentuale abbastanza alta per un farmaco. ",NA,NA,NA,NA,NA,12.4668,88,13.259,95,10.6354,5,"M",22,"Italiano",0,NA,NA,NA,NA,"c",0
"108",118,"Italian","L","2025-10-11_15h19.39.344",6.5982,73.7693,31.5718,0.585648166,0.502314868,370.135,5.5829,1,"Win32",12.8092,7,NA,NA,"la maggior parte delle volte si è fermato",NA,NA,NA,33.9806,76,15.7571,95,19.7567,5,"FALSE",23,"italiana",0,NA,NA,NA,NA,"a",1
"109",119,"Italian","A","2025-10-11_15h19.38.279",16.7467,61.5742,30.3785,0.782407425,0.787037072,354.9764,5.8656,0,"Win32",0.0011,NA,NA,NA,NA,NA,"La probabilità di cambiare colore era nettamente alta sia nella variabile con fluffberry che nella variabile senza fluffberry, quindi qualora ci fosse una minima influenza la reputerei comunque insignificante o dotenzialmente dovuta al caso",NA,40.7444,50,19.7791,91,13.9308,91,"M",22,"italiano",0,NA,NA,NA,NA,"a",1
"110",120,"Italian","M","2025-10-13_10h55.18.867",61.4715,42.6351,27.6841,0.700231517,0.413194444,214.3632,53.3692,0,"Win32",0.0011,NA,"Ho cercato di considerare tutte le possibilità: molte volte il paziente ha superato la crisi dopo aver preso il Batatrim, ma più di qualche volta il paziente non ha superato la crisi nonostante avesse preso il Batatrim; inoltre, molte volte la crisi è stata superata senza il Batatrim.",NA,NA,NA,NA,NA,27.9667,70,23.2999,95,91.8751,30,"FALSE",23,"Italiano",0,NA,NA,NA,NA,"d",0
"111",121,"Italian","L","2025-10-13_15h26.00.740",41.4135,63.2811,37.9138,0.583333333,0.454861111,244.4158,8.5899,1,"Win32",14.4172,8,NA,NA,"Informazioni prese in considerazione:
- percentuale approssimativa di funzionamenti relativi all'attivazione della leva
- NON presa in considerazione la percentuale relativa ai funzionamenti a fronte della non attivazione del sistema NZ-6
Ragionamento:
- nonostante l'arresto del Laminatronix sembri, stando alla percezione delle percentuali relative al suo spegnimento, indipendente dall'attivazione del sistema, pare che in proporzione ci sia stato un minor numero di situazioni in cui è stato attivato e quindi una minor possibilità di escludere l'intervento di variabili esterne, che possono aver determinato l'arresto del macchinario anche senza l'uso del sistema, oltre che una, forze, maggior efficacia dell'NZ-6 nell'arrestare il Laminatronix",NA,NA,NA,27.1875,93,10.4815,98,16.6646,10,"M",22,"Italiano",0,NA,NA,NA,NA,"c",0
"112",122,"Italian","A","2025-10-21_15h23.30.805",40.9886,73.1712,34.9414,0.605794271,0.775065104,548.9934,5.4497,0,"Win32",0.0014,NA,NA,NA,NA,NA,"inizialmente ho provato a confermare l'ipotesi, poi a falsificarla e mi è sembrato che non vi fosse alcuna correlazione tra mangiare il fluffberry e il cambio di colore dell'alieno. Non sono riuscito a prevedere l'outcome del mangiare il fluffberry neanche dopo numerose risposte.",NA,43.9435,38,30.2487,33,60.5807,44,"M",21,"italiano",0,NA,NA,NA,NA,"c",0
"113",123,"Italian","M","2025-10-12_15h13.58.265",4.9168,59.8188,37.6519,0.251157407,0.659722258,230.4976,12.417,0,"Win32",0.0012,NA,"Essendo un farmaco in via di sperimentazione, è in fase di sperimentazione anche la sua efficacia che non è del 100% perchè in alcuni casi funziona e in altri no. Quindi bisogna prendere in esame altre variabili in gioco",NA,NA,NA,NA,NA,17.334,96,15.8837,85,12.7164,12,"FALSE",23,"Italiano",0,NA,NA,NA,NA,"b",1
"114",124,"Italian","L","2025-10-12_18h57.12.366",6.4495,73.1476,36.1012,0.5328125,0.4984375,277.8155,3.8312,1,"Win32",9.0655,8,NA,NA,"Ho cercato di cogliere dei  pattern ma non sono riuscita a capire la logica dietro dunque andavo per tentativi",NA,NA,NA,11.1663,96,10.4877,99,21.6602,4,"FALSE",24,"italiano",0,NA,NA,NA,NA,"a",1
"115",125,"Italian","A","2025-10-14_11h28.07.608",12.7315,41.9603,22.8634,0.50097583,0.69223269,237.3939,8.1645,0,"Win32",0.0013,NA,NA,NA,NA,NA,"Per quanto alcuni Yellowpop che avevano mangiato il Fluffberry avessero cambiato colore, la correlazione non era persistente, cioè, non tutti quelli che lo avevano mangiato cambiavano, come anche non tutti quelli che non lo avevano mangiato restavano dello stesso colore.",NA,17.6612,60,11.599,42,12.1985,40,"FALSE",22,"Italiano",0,NA,NA,NA,NA,"b",0
"116",126,"Italian","M","2025-10-13_18h43.24.178",50.5154,85.4867,70.5064,0.870370441,0.239583333,287.5623,18.175,1,"Win32",87.2838,6,"Ho cercato di ricordare la percentuale di pazienti che hanno superato la crisi dopo aver assunto il farmaco sul totale di pazienti che hanno assunto il farmaco e di confrontarla con la percentuale di pazienti che hanno superato la crisi senza averlo assunto sul totale di pazienti che non hanno assunto il farmaco e mi sembrava che il risultato non fosse molto differente se non di poco in favore del farmaco.",NA,NA,NA,NA,NA,44.291,90,56.4578,90,65.3633,20,"FALSE",23,"Italiano",0,NA,NA,NA,NA,"c",0
"117",127,"Italian","L","2025-10-13_16h34.43.606",9.0657,232.1963,26.2767,0.623611132,0.55277782,289.3402,4.6872,0,"Win32",0.0026,NA,NA,NA,"ci sono stati troppi casi in cui il sistema non ha funzionato ",NA,NA,NA,26.8964,73,25.292,92,69.2826,12,"FALSE",23,"italiano",0,NA,NA,NA,NA,"a",1
